4.217E-03 9.823E-03 9.812E-03 1.108E-05 1.47E-01
4.169E-03 9.618E-03 9.606E-03 1.205E-05 1.51E-01
4.121E-03 9.415E-03 9.402E-03 1.312E-05 1.54E-01
4.074E-03 9.215E-03 9.201E-03 1.378E-05 1.58E-01
4.027E-03 9.015E-03 9.000E-03 1.435E-05 1.62E-01
3.981E-03 8.816E-03 8.802E-03 1.476E-05 1.66E-01
3.935E-03 8.620E-03 8.605E-03 1.494E-05 1.70E-01
3.890E-03 8.425E-03 8.410E-03 1.485E-05 1.74E-01
3.846E-03 8.234E-03 8.219E-03 1.490E-05 1.78E-01
3.802E-03 8.046E-03 8.030E-03 1.512E-05 1.82E-01
3.758E-03 7.859E-03 7.844E-03 1.531E-05 1.86E-01
3.715E-03 7.676E-03 7.660E-03 1.547E-05 1.91E-01
3.673E-03 7.495E-03 7.480E-03 1.559E-05 1.95E-01
3.631E-03 7.318E-03 7.303E-03 1.568E-05 2.00E-01
3.589E-03 7.144E-03 7.128E-03 1.578E-05 2.05E-01
3.548E-03 6.972E-03 6.956E-03 1.587E-05 2.10E-01
3.508E-03 6.803E-03 6.787E-03 1.593E-05 2.15E-01
3.467E-03 6.637E-03 6.621E-03 1.597E-05 2.20E-01
3.428E-03 6.475E-03 6.459E-03 1.599E-05 2.25E-01
3.388E-03 6.315E-03 6.299E-03 1.601E-05 2.30E-01
3.350E-03 6.157E-03 6.141E-03 1.601E-05 2.36E-01
3.311E-03 6.003E-03 5.987E-03 1.600E-05 2.41E-01
3.273E-03 5.852E-03 5.836E-03 1.597E-05 2.47E-01
3.236E-03 5.706E-03 5.690E-03 1.593E-05 2.53E-01
3.199E-03 5.562E-03 5.546E-03 1.587E-05 2.59E-01
3.162E-03 5.419E-03 5.403E-03 1.581E-05 2.65E-01
3.126E-03 5.277E-03 5.262E-03 1.575E-05 2.71E-01
3.090E-03 5.141E-03 5.126E-03 1.568E-05 2.77E-01
3.055E-03 5.016E-03 5.000E-03 1.560E-05 2.84E-01
3.020E-03 4.890E-03 4.875E-03 1.551E-05 2.90E-01
2.985E-03 4.765E-03 4.750E-03 1.542E-05 2.97E-01
2.951E-03 4.641E-03 4.626E-03 1.531E-05 3.04E-01
2.917E-03 4.517E-03 4.502E-03 1.520E-05 3.11E-01
2.884E-03 4.395E-03 4.380E-03 1.508E-05 3.18E-01
2.851E-03 4.273E-03 4.259E-03 1.496E-05 3.25E-01
2.818E-03 4.154E-03 4.139E-03 1.483E-05 3.33E-01
2.786E-03 4.037E-03 4.022E-03 1.469E-05 3.40E-01
2.754E-03 3.922E-03 3.907E-03 1.454E-05 3.48E-01
2.723E-03 3.815E-03 3.800E-03 1.438E-05 3.56E-01
2.692E-03 3.709E-03 3.695E-03 1.422E-05 3.64E-01
2.661E-03 3.605E-03 3.591E-03 1.406E-05 3.72E-01
2.630E-03 3.504E-03 3.490E-03 1.388E-05 3.80E-01
2.600E-03 3.404E-03 3.391E-03 1.371E-05 3.88E-01
2.570E-03 3.308E-03 3.294E-03 1.352E-05 3.97E-01
2.541E-03 3.215E-03 3.202E-03 1.334E-05 4.06E-01
2.512E-03 3.125E-03 3.112E-03 1.315E-05 4.14E-01
2.483E-03 3.040E-03 3.027E-03 1.295E-05 4.23E-01
2.455E-03 2.954E-03 2.942E-03 1.276E-05 4.32E-01
2.427E-03 2.870E-03 2.857E-03 1.258E-05 4.41E-01
2.399E-03 2.787E-03 2.775E-03 1.238E-05 4.50E-01
2.371E-03 2.706E-03 2.694E-03 1.219E-05 4.59E-01
2.344E-03 2.627E-03 2.616E-03 1.200E-05 4.69E-01
2.317E-03 2.551E-03 2.540E-03 1.180E-05 4.78E-01
2.291E-03 2.478E-03 2.466E-03 1.161E-05 4.88E-01
2.265E-03 2.408E-03 2.396E-03 1.142E-05 4.97E-01
2.239E-03 2.339E-03 2.328E-03 1.123E-05 5.07E-01
2.213E-03 2.271E-03 2.260E-03 1.104E-05 5.16E-01
2.188E-03 2.204E-03 2.193E-03 1.084E-05 5.26E-01
2.163E-03 2.138E-03 2.128E-03 1.065E-05 5.35E-01
2.138E-03 2.075E-03 2.064E-03 1.046E-05 5.45E-01
2.113E-03 2.013E-03 2.003E-03 1.027E-05 5.55E-01
2.089E-03 1.954E-03 1.944E-03 1.009E-05 5.64E-01
2.065E-03 1.898E-03 1.888E-03 9.903E-06 5.74E-01
2.042E-03 1.842E-03 1.832E-03 9.722E-06 5.83E-01
2.018E-03 1.787E-03 1.777E-03 9.541E-06 5.93E-01
1.995E-03 1.733E-03 1.723E-03 9.361E-06 6.02E-01
1.972E-03 1.680E-03 1.671E-03 9.185E-06 6.11E-01
1.950E-03 1.630E-03 1.621E-03 9.010E-06 6.20E-01
1.928E-03 1.581E-03 1.572E-03 8.839E-06 6.29E-01
1.905E-03 1.534E-03 1.526E-03 8.672E-06 6.38E-01
1.884E-03 1.488E-03 1.480E-03 8.507E-06 6.47E-01
1.862E-03 1.443E-03 1.434E-03 8.341E-06 6.55E-01
1.841E-03 1.398E-03 1.390E-03 8.179E-06 6.63E-01
1.820E-03 1.356E-03 1.348E-03 8.019E-06 6.71E-01
1.799E-03 1.314E-03 1.306E-03 7.863E-06 6.79E-01
1.778E-03 1.274E-03 1.267E-03 7.710E-06 6.87E-01
1.758E-03 1.236E-03 1.228E-03 7.561E-06 6.94E-01
1.738E-03 1.198E-03 1.190E-03 7.413E-06 7.01E-01
1.718E-03 1.161E-03 1.154E-03 7.267E-06 7.08E-01
1.698E-03 1.125E-03 1.118E-03 7.125E-06 7.14E-01
1.679E-03 1.090E-03 1.083E-03 6.986E-06 7.20E-01
1.660E-03 1.057E-03 1.050E-03 6.851E-06 7.26E-01
1.641E-03 1.024E-03 1.018E-03 6.719E-06 7.32E-01
1.622E-03 9.926E-04 9.860E-04 6.590E-06 7.37E-01
1.603E-03 9.616E-04 9.551E-04 6.463E-06 7.42E-01
1.585E-03 9.315E-04 9.251E-04 6.338E-06 7.47E-01
1.567E-03 9.025E-04 8.962E-04 6.217E-06 7.51E-01
1.549E-03 8.746E-04 8.685E-04 6.100E-06 7.56E-01
1.531E-03 8.473E-04 8.414E-04 5.983E-06 7.60E-01
1.514E-03 8.208E-04 8.149E-04 5.869E-06 7.63E-01
1.496E-03 7.949E-04 7.892E-04 5.756E-06 7.67E-01
1.479E-03 7.700E-04 7.643E-04 5.646E-06 7.70E-01
1.462E-03 7.460E-04 7.404E-04 5.539E-06 7.73E-01
1.445E-03 7.226E-04 7.172E-04 5.434E-06 7.76E-01
1.429E-03 6.997E-04 6.944E-04 5.330E-06 7.79E-01
1.413E-03 6.775E-04 6.722E-04 5.228E-06 7.82E-01
1.396E-03 6.559E-04 6.508E-04 5.129E-06 7.84E-01
1.380E-03 6.353E-04 6.302E-04 5.031E-06 7.87E-01
1.365E-03 6.152E-04 6.103E-04 4.935E-06 7.89E-01
1.349E-03 5.957E-04 5.908E-04 4.840E-06 7.92E-01
1.334E-03 5.767E-04 5.720E-04 4.746E-06 7.94E-01
1.318E-03 5.584E-04 5.538E-04 4.653E-06 7.96E-01
1.303E-03 5.409E-04 5.363E-04 4.562E-06 7.99E-01
1.288E-03 5.240E-04 5.195E-04 4.473E-06 8.01E-01
1.274E-03 5.074E-04 5.030E-04 4.384E-06 8.04E-01
1.259E-03 4.911E-04 4.868E-04 4.295E-06 8.06E-01
1.245E-03 4.751E-04 4.709E-04 4.207E-06 8.09E-01
1.230E-03 4.604E-04 4.563E-04 4.123E-06 8.12E-01
1.216E-03 4.462E-04 4.422E-04 4.043E-06 8.15E-01
1.202E-03 4.322E-04 4.283E-04 3.962E-06 8.18E-01
1.189E-03 4.184E-04 4.145E-04 3.881E-06 8.21E-01
1.175E-03 4.048E-04 4.010E-04 3.800E-06 8.24E-01
1.161E-03 3.915E-04 3.878E-04 3.719E-06 8.27E-01
1.148E-03 3.786E-04 3.749E-04 3.638E-06 8.31E-01
1.135E-03 3.660E-04 3.624E-04 3.560E-06 8.34E-01
1.122E-03 3.539E-04 3.504E-04 3.483E-06 8.38E-01
1.109E-03 3.425E-04 3.390E-04 3.408E-06 8.41E-01
1.096E-03 3.313E-04 3.279E-04 3.333E-06 8.45E-01
1.084E-03 3.204E-04 3.171E-04 3.260E-06 8.48E-01
1.072E-03 3.099E-04 3.067E-04 3.188E-06 8.52E-01
1.059E-03 2.998E-04 2.966E-04 3.118E-06 8.56E-01
1.047E-03 2.901E-04 2.870E-04 3.049E-06 8.59E-01
1.035E-03 2.809E-04 2.779E-04 2.983E-06 8.62E-01
1.023E-03 2.719E-04 2.690E-04 2.918E-06 8.66E-01
1.012E-03 2.630E-04 2.601E-04 2.854E-06 8.69E-01
1.000E-03 2.543E-04 2.516E-04 2.790E-06 8.72E-01

7.079E-04 = radius(micron) ionized PAH/graphitic solid

1.000E+03 3.563E-09 3.563E-09 1.037E-21 0.00E+00
9.886E+02 3.644E-09 3.644E-09 1.086E-21 0.00E+00
9.772E+02 3.727E-09 3.727E-09 1.137E-21 0.00E+00
9.661E+02 3.811E-09 3.811E-09 1.191E-21 0.00E+00
9.550E+02 3.898E-09 3.898E-09 1.247E-21 0.00E+00
9.441E+02 3.986E-09 3.986E-09 1.306E-21 0.00E+00
9.333E+02 4.077E-09 4.077E-09 1.367E-21 0.00E+00
9.226E+02 4.169E-09 4.169E-09 1.432E-21 0.00E+00
9.120E+02 4.264E-09 4.264E-09 1.499E-21 0.00E+00
9.016E+02 4.361E-09 4.361E-09 1.570E-21 0.00E+00
8.913E+02 4.460E-09 4.460E-09 1.644E-21 0.00E+00
8.810E+02 4.562E-09 4.562E-09 1.721E-21 0.00E+00
8.710E+02 4.666E-09 4.666E-09 1.802E-21 0.00E+00
8.610E+02 4.772E-09 4.772E-09 1.887E-21 0.00E+00
8.511E+02 4.881E-09 4.881E-09 1.976E-21 0.00E+00
8.414E+02 4.992E-09 4.992E-09 2.069E-21 0.00E+00
8.318E+02 5.106E-09 5.106E-09 2.166E-21 0.00E+00
8.222E+02 5.223E-09 5.223E-09 2.268E-21 0.00E+00
8.128E+02 5.342E-09 5.342E-09 2.375E-21 0.00E+00
8.035E+02 5.464E-09 5.464E-09 2.487E-21 0.00E+00
7.943E+02 5.589E-09 5.589E-09 2.604E-21 0.00E+00
7.852E+02 5.717E-09 5.717E-09 2.727E-21 0.00E+00
7.762E+02 5.847E-09 5.847E-09 2.855E-21 0.00E+00
7.674E+02 5.981E-09 5.981E-09 2.990E-21 0.00E+00
7.586E+02 6.118E-09 6.118E-09 3.130E-21 0.00E+00
7.499E+02 6.258E-09 6.258E-09 3.278E-21 0.00E+00
7.413E+02 6.401E-09 6.401E-09 3.432E-21 0.00E+00
7.328E+02 6.548E-09 6.548E-09 3.594E-21 0.00E+00
7.244E+02 6.698E-09 6.698E-09 3.763E-21 0.00E+00
7.161E+02 6.851E-09 6.851E-09 3.940E-21 0.00E+00
7.079E+02 7.008E-09 7.008E-09 4.126E-21 0.00E+00
6.998E+02 7.169E-09 7.169E-09 4.320E-21 0.00E+00
6.918E+02 7.333E-09 7.333E-09 4.524E-21 0.00E+00
6.839E+02 7.502E-09 7.502E-09 4.737E-21 0.00E+00
6.761E+02 7.674E-09 7.674E-09 4.960E-21 0.00E+00
6.683E+02 7.850E-09 7.850E-09 5.193E-21 0.00E+00
6.607E+02 8.030E-09 8.030E-09 5.438E-21 0.00E+00
6.531E+02 8.214E-09 8.214E-09 5.694E-21 0.00E+00
6.457E+02 8.403E-09 8.403E-09 5.962E-21 0.00E+00
6.383E+02 8.596E-09 8.596E-09 6.242E-21 0.00E+00
6.310E+02 8.794E-09 8.794E-09 6.536E-21 0.00E+00
6.237E+02 8.996E-09 8.996E-09 6.844E-21 0.00E+00
6.166E+02 9.202E-09 9.202E-09 7.166E-21 0.00E+00
6.095E+02 9.414E-09 9.414E-09 7.504E-21 0.00E+00
6.026E+02 9.630E-09 9.630E-09 7.857E-21 0.00E+00
5.957E+02 9.852E-09 9.852E-09 8.227E-21 0.00E+00
5.888E+02 1.008E-08 1.008E-08 8.614E-21 0.00E+00
5.821E+02 1.031E-08 1.031E-08 9.020E-21 0.00E+00
5.754E+02 1.055E-08 1.055E-08 9.444E-21 0.00E+00
5.689E+02 1.079E-08 1.079E-08 9.889E-21 0.00E+00
5.623E+02 1.104E-08 1.104E-08 1.035E-20 0.00E+00
5.559E+02 1.129E-08 1.129E-08 1.084E-20 0.00E+00
5.495E+02 1.155E-08 1.155E-08 1.135E-20 0.00E+00
5.433E+02 1.182E-08 1.182E-08 1.189E-20 0.00E+00
5.370E+02 1.209E-08 1.209E-08 1.245E-20 0.00E+00
5.309E+02 1.237E-08 1.237E-08 1.303E-20 0.00E+00
5.248E+02 1.265E-08 1.265E-08 1.364E-20 0.00E+00
5.188E+02 1.294E-08 1.294E-08 1.429E-20 0.00E+00
5.129E+02 1.324E-08 1.324E-08 1.496E-20 0.00E+00
5.070E+02 1.355E-08 1.355E-08 1.566E-20 0.00E+00
5.012E+02 1.386E-08 1.386E-08 1.640E-20 0.00E+00
4.955E+02 1.418E-08 1.418E-08 1.717E-20 0.00E+00
4.898E+02 1.451E-08 1.451E-08 1.798E-20 0.00E+00
4.842E+02 1.484E-08 1.484E-08 1.883E-20 0.00E+00
4.786E+02 1.518E-08 1.518E-08 1.971E-20 0.00E+00
4.732E+02 1.553E-08 1.553E-08 2.064E-20 0.00E+00
4.677E+02 1.589E-08 1.589E-08 2.161E-20 0.00E+00
4.624E+02 1.626E-08 1.626E-08 2.263E-20 0.00E+00
4.571E+02 1.663E-08 1.663E-08 2.369E-20 0.00E+00
4.519E+02 1.701E-08 1.701E-08 2.481E-20 0.00E+00
4.467E+02 1.741E-08 1.741E-08 2.597E-20 0.00E+00
4.416E+02 1.781E-08 1.781E-08 2.719E-20 0.00E+00
4.365E+02 1.822E-08 1.822E-08 2.847E-20 0.00E+00
4.315E+02 1.864E-08 1.864E-08 2.981E-20 0.00E+00
4.266E+02 1.907E-08 1.907E-08 3.121E-20 0.00E+00
4.217E+02 1.951E-08 1.951E-08 3.268E-20 0.00E+00
4.169E+02 1.996E-08 1.996E-08 3.422E-20 0.00E+00
4.121E+02 2.042E-08 2.042E-08 3.583E-20 0.00E+00
4.074E+02 2.089E-08 2.089E-08 3.751E-20 0.00E+00
4.027E+02 2.137E-08 2.137E-08 3.928E-20 0.00E+00
3.981E+02 2.186E-08 2.186E-08 4.112E-20 0.00E+00
3.936E+02 2.236E-08 2.236E-08 4.306E-20 0.00E+00
3.890E+02 2.288E-08 2.288E-08 4.508E-20 0.00E+00
3.846E+02 2.341E-08 2.341E-08 4.720E-20 0.00E+00
3.802E+02 2.395E-08 2.395E-08 4.942E-20 0.00E+00
3.758E+02 2.450E-08 2.450E-08 5.174E-20 0.00E+00
3.715E+02 2.506E-08 2.506E-08 5.417E-20 0.00E+00
3.673E+02 2.564E-08 2.564E-08 5.672E-20 0.00E+00
3.631E+02 2.623E-08 2.623E-08 5.939E-20 0.00E+00
3.589E+02 2.684E-08 2.684E-08 6.218E-20 0.00E+00
3.548E+02 2.745E-08 2.745E-08 6.510E-20 0.00E+00
3.508E+02 2.809E-08 2.809E-08 6.816E-20 0.00E+00
3.467E+02 2.873E-08 2.873E-08 7.136E-20 0.00E+00
3.428E+02 2.940E-08 2.940E-08 7.471E-20 0.00E+00
3.388E+02 3.007E-08 3.007E-08 7.822E-20 0.00E+00
3.350E+02 3.076E-08 3.076E-08 8.190E-20 0.00E+00
3.311E+02 3.147E-08 3.147E-08 8.574E-20 0.00E+00
3.273E+02 3.220E-08 3.220E-08 8.977E-20 0.00E+00
3.236E+02 3.294E-08 3.294E-08 9.398E-20 0.00E+00
3.199E+02 3.370E-08 3.370E-08 9.840E-20 0.00E+00
3.162E+02 3.447E-08 3.447E-08 1.030E-19 0.00E+00
3.126E+02 3.527E-08 3.527E-08 1.079E-19 0.00E+00
3.090E+02 3.608E-08 3.608E-08 1.129E-19 0.00E+00
3.055E+02 3.691E-08 3.691E-08 1.182E-19 0.00E+00
3.020E+02 3.776E-08 3.776E-08 1.238E-19 0.00E+00
2.985E+02 3.862E-08 3.862E-08 1.296E-19 0.00E+00
2.951E+02 3.951E-08 3.951E-08 1.357E-19 0.00E+00
2.917E+02 4.042E-08 4.042E-08 1.420E-19 0.00E+00
2.884E+02 4.135E-08 4.135E-08 1.487E-19 0.00E+00
2.851E+02 4.230E-08 4.230E-08 1.557E-19 0.00E+00
2.818E+02 4.327E-08 4.327E-08 1.630E-19 0.00E+00
2.786E+02 4.426E-08 4.426E-08 1.706E-19 0.00E+00
2.754E+02 4.528E-08 4.528E-08 1.786E-19 0.00E+00
2.723E+02 4.632E-08 4.632E-08 1.870E-19 0.00E+00
2.692E+02 4.738E-08 4.738E-08 1.958E-19 0.00E+00
2.661E+02 4.847E-08 4.847E-08 2.049E-19 0.00E+00
2.630E+02 4.958E-08 4.958E-08 2.145E-19 0.00E+00
2.600E+02 5.072E-08 5.072E-08 2.246E-19 0.00E+00
2.570E+02 5.189E-08 5.189E-08 2.351E-19 0.00E+00
2.541E+02 5.308E-08 5.308E-08 2.462E-19 0.00E+00
2.512E+02 5.429E-08 5.429E-08 2.577E-19 0.00E+00
2.483E+02 5.554E-08 5.554E-08 2.698E-19 0.00E+00
2.455E+02 5.681E-08 5.681E-08 2.824E-19 0.00E+00
2.427E+02 5.811E-08 5.811E-08 2.956E-19 0.00E+00
2.399E+02 5.944E-08 5.944E-08 3.095E-19 0.00E+00
2.371E+02 6.080E-08 6.080E-08 3.240E-19 0.00E+00
2.344E+02 6.219E-08 6.219E-08 3.391E-19 0.00E+00
2.317E+02 6.362E-08 6.362E-08 3.550E-19 0.00E+00
2.291E+02 6.507E-08 6.507E-08 3.716E-19 0.00E+00
2.265E+02 6.656E-08 6.656E-08 3.890E-19 0.00E+00
2.239E+02 6.808E-08 6.808E-08 4.072E-19 0.00E+00
2.213E+02 6.964E-08 6.964E-08 4.263E-19 0.00E+00
2.188E+02 7.123E-08 7.123E-08 4.462E-19 0.00E+00
2.163E+02 7.285E-08 7.285E-08 4.671E-19 0.00E+00
2.138E+02 7.452E-08 7.452E-08 4.889E-19 0.00E+00
2.113E+02 7.622E-08 7.622E-08 5.118E-19 0.00E+00
2.089E+02 7.795E-08 7.795E-08 5.357E-19 0.00E+00
2.065E+02 7.973E-08 7.973E-08 5.608E-19 0.00E+00
2.042E+02 8.155E-08 8.155E-08 5.870E-19 0.00E+00
2.018E+02 8.341E-08 8.341E-08 6.144E-19 0.00E+00
1.995E+02 8.531E-08 8.531E-08 6.431E-19 0.00E+00
1.972E+02 8.725E-08 8.725E-08 6.732E-19 0.00E+00
1.950E+02 8.924E-08 8.924E-08 7.046E-19 0.00E+00
1.928E+02 9.127E-08 9.127E-08 7.375E-19 0.00E+00
1.905E+02 9.334E-08 9.334E-08 7.719E-19 0.00E+00
1.884E+02 9.547E-08 9.547E-08 8.080E-19 0.00E+00
1.862E+02 9.764E-08 9.764E-08 8.457E-19 0.00E+00
1.841E+02 9.986E-08 9.986E-08 8.851E-19 0.00E+00
1.820E+02 1.021E-07 1.021E-07 9.264E-19 0.00E+00
1.799E+02 1.044E-07 1.044E-07 9.696E-19 0.00E+00
1.778E+02 1.068E-07 1.068E-07 1.015E-18 0.00E+00
1.758E+02 1.092E-07 1.092E-07 1.062E-18 0.00E+00
1.738E+02 1.117E-07 1.117E-07 1.112E-18 0.00E+00
1.718E+02 1.142E-07 1.142E-07 1.163E-18 0.00E+00
1.698E+02 1.168E-07 1.168E-07 1.218E-18 0.00E+00
1.679E+02 1.195E-07 1.195E-07 1.274E-18 0.00E+00
1.660E+02 1.222E-07 1.222E-07 1.334E-18 0.00E+00
1.641E+02 1.249E-07 1.249E-07 1.396E-18 0.00E+00
1.622E+02 1.278E-07 1.278E-07 1.461E-18 0.00E+00
1.603E+02 1.307E-07 1.307E-07 1.529E-18 0.00E+00
1.585E+02 1.336E-07 1.336E-07 1.600E-18 0.00E+00
1.567E+02 1.366E-07 1.366E-07 1.674E-18 0.00E+00
1.549E+02 1.397E-07 1.397E-07 1.752E-18 0.00E+00
1.531E+02 1.429E-07 1.429E-07 1.834E-18 0.00E+00
1.514E+02 1.461E-07 1.461E-07 1.919E-18 0.00E+00
1.496E+02 1.494E-07 1.494E-07 2.008E-18 0.00E+00
1.479E+02 1.527E-07 1.527E-07 2.101E-18 0.00E+00
1.462E+02 1.562E-07 1.562E-07 2.199E-18 0.00E+00
1.445E+02 1.597E-07 1.597E-07 2.301E-18 0.00E+00
1.429E+02 1.633E-07 1.633E-07 2.408E-18 0.00E+00
1.413E+02 1.670E-07 1.670E-07 2.519E-18 0.00E+00
1.396E+02 1.707E-07 1.707E-07 2.636E-18 0.00E+00
1.380E+02 1.745E-07 1.745E-07 2.758E-18 0.00E+00
1.365E+02 1.785E-07 1.785E-07 2.886E-18 0.00E+00
1.349E+02 1.825E-07 1.825E-07 3.020E-18 0.00E+00
1.334E+02 1.865E-07 1.865E-07 3.160E-18 0.00E+00
1.318E+02 1.907E-07 1.907E-07 3.306E-18 0.00E+00
1.303E+02 1.950E-07 1.950E-07 3.459E-18 0.00E+00
1.288E+02 1.994E-07 1.994E-07 3.619E-18 0.00E+00
1.274E+02 2.038E-07 2.038E-07 3.787E-18 0.00E+00
1.259E+02 2.084E-07 2.084E-07 3.962E-18 0.00E+00
1.245E+02 2.131E-07 2.131E-07 4.145E-18 0.00E+00
1.230E+02 2.178E-07 2.178E-07 4.337E-18 0.00E+00
1.216E+02 2.227E-07 2.227E-07 4.537E-18 0.00E+00
1.202E+02 2.277E-07 2.277E-07 4.746E-18 0.00E+00
1.189E+02 2.327E-07 2.327E-07 4.965E-18 0.00E+00
1.175E+02 2.379E-07 2.379E-07 5.195E-18 0.00E+00
1.161E+02 2.433E-07 2.433E-07 5.434E-18 0.00E+00
1.148E+02 2.487E-07 2.487E-07 5.685E-18 0.00E+00
1.135E+02 2.542E-07 2.542E-07 5.947E-18 0.00E+00
1.122E+02 2.599E-07 2.599E-07 6.221E-18 0.00E+00
1.109E+02 2.657E-07 2.657E-07 6.507E-18 0.00E+00
1.096E+02 2.716E-07 2.716E-07 6.807E-18 0.00E+00
1.084E+02 2.776E-07 2.776E-07 7.120E-18 0.00E+00
1.072E+02 2.838E-07 2.838E-07 7.448E-18 0.00E+00
1.059E+02 2.901E-07 2.901E-07 7.790E-18 0.00E+00
1.047E+02 2.966E-07 2.966E-07 8.148E-18 0.00E+00
1.035E+02 3.032E-07 3.032E-07 8.522E-18 0.00E+00
1.023E+02 3.099E-07 3.099E-07 8.914E-18 0.00E+00
1.012E+02 3.168E-07 3.168E-07 9.323E-18 0.00E+00
1.000E+02 3.238E-07 3.238E-07 9.750E-18 0.00E+00
9.886E+01 3.310E-07 3.310E-07 1.020E-17 0.00E+00
9.772E+01 3.384E-07 3.384E-07 1.066E-17 0.00E+00
9.661E+01 3.459E-07 3.459E-07 1.115E-17 0.00E+00
9.550E+01 3.536E-07 3.536E-07 1.166E-17 0.00E+00
9.441E+01 3.614E-07 3.614E-07 1.220E-17 0.00E+00
9.333E+01 3.694E-07 3.694E-07 1.276E-17 0.00E+00
9.226E+01 3.776E-07 3.776E-07 1.334E-17 0.00E+00
9.120E+01 3.859E-07 3.859E-07 1.395E-17 0.00E+00
9.016E+01 3.945E-07 3.945E-07 1.459E-17 0.00E+00
8.913E+01 4.032E-07 4.032E-07 1.525E-17 0.00E+00
8.810E+01 4.122E-07 4.122E-07 1.595E-17 0.00E+00
8.710E+01 4.213E-07 4.213E-07 1.668E-17 0.00E+00
8.610E+01 4.306E-07 4.306E-07 1.744E-17 0.00E+00
8.511E+01 4.402E-07 4.402E-07 1.823E-17 0.00E+00
8.414E+01 4.499E-07 4.499E-07 1.906E-17 0.00E+00
8.318E+01 4.599E-07 4.599E-07 1.993E-17 0.00E+00
8.222E+01 4.701E-07 4.701E-07 2.084E-17 0.00E+00
8.128E+01 4.806E-07 4.806E-07 2.179E-17 0.00E+00
8.035E+01 4.913E-07 4.913E-07 2.278E-17 0.00E+00
7.943E+01 5.022E-07 5.022E-07 2.382E-17 0.00E+00
7.852E+01 5.134E-07 5.134E-07 2.490E-17 0.00E+00
7.762E+01 5.248E-07 5.248E-07 2.603E-17 0.00E+00
7.674E+01 5.365E-07 5.365E-07 2.721E-17 0.00E+00
7.586E+01 5.485E-07 5.485E-07 2.845E-17 0.00E+00
7.499E+01 5.608E-07 5.608E-07 2.974E-17 0.00E+00
7.413E+01 5.733E-07 5.733E-07 3.109E-17 0.00E+00
7.328E+01 5.862E-07 5.862E-07 3.250E-17 0.00E+00
7.244E+01 5.993E-07 5.993E-07 3.397E-17 0.00E+00
7.161E+01 6.128E-07 6.128E-07 3.551E-17 0.00E+00
7.079E+01 6.266E-07 6.266E-07 3.712E-17 0.00E+00
6.998E+01 6.408E-07 6.408E-07 3.880E-17 0.00E+00
6.918E+01 6.552E-07 6.552E-07 4.055E-17 0.00E+00
6.839E+01 6.701E-07 6.701E-07 4.239E-17 0.00E+00
6.761E+01 6.853E-07 6.853E-07 4.431E-17 0.00E+00
6.683E+01 7.009E-07 7.009E-07 4.631E-17 0.00E+00
6.607E+01 7.169E-07 7.169E-07 4.840E-17 0.00E+00
6.531E+01 7.332E-07 7.332E-07 5.059E-17 0.00E+00
6.457E+01 7.501E-07 7.501E-07 5.288E-17 0.00E+00
6.383E+01 7.673E-07 7.673E-07 5.527E-17 0.00E+00
6.310E+01 7.850E-07 7.850E-07 5.776E-17 0.00E+00
6.237E+01 8.032E-07 8.032E-07 6.037E-17 0.00E+00
6.166E+01 8.218E-07 8.218E-07 6.309E-17 0.00E+00
6.095E+01 8.410E-07 8.410E-07 6.594E-17 0.00E+00
6.026E+01 8.607E-07 8.607E-07 6.892E-17 0.00E+00
5.957E+01 8.809E-07 8.809E-07 7.202E-17 0.00E+00
5.888E+01 9.016E-07 9.016E-07 7.527E-17 0.00E+00
5.821E+01 9.230E-07 9.230E-07 7.867E-17 0.00E+00
5.754E+01 9.450E-07 9.450E-07 8.221E-17 0.00E+00
5.689E+01 9.675E-07 9.675E-07 8.592E-17 0.00E+00
5.623E+01 9.908E-07 9.908E-07 8.979E-17 0.00E+00
5.559E+01 1.015E-06 1.015E-06 9.384E-17 0.00E+00
5.495E+01 1.039E-06 1.039E-06 9.807E-17 0.00E+00
5.433E+01 1.065E-06 1.065E-06 1.025E-16 0.00E+00
5.370E+01 1.091E-06 1.091E-06 1.071E-16 0.00E+00
5.309E+01 1.118E-06 1.118E-06 1.119E-16 0.00E+00
5.248E+01 1.145E-06 1.145E-06 1.170E-16 0.00E+00
5.188E+01 1.174E-06 1.174E-06 1.222E-16 0.00E+00
5.129E+01 1.203E-06 1.203E-06 1.278E-16 0.00E+00
5.070E+01 1.234E-06 1.234E-06 1.335E-16 0.00E+00
5.012E+01 1.265E-06 1.265E-06 1.395E-16 0.00E+00
4.955E+01 1.298E-06 1.298E-06 1.458E-16 0.00E+00
4.898E+01 1.331E-06 1.331E-06 1.524E-16 0.00E+00
4.842E+01 1.366E-06 1.366E-06 1.593E-16 0.00E+00
4.786E+01 1.401E-06 1.401E-06 1.664E-16 0.00E+00
4.732E+01 1.438E-06 1.438E-06 1.739E-16 0.00E+00
4.677E+01 1.476E-06 1.476E-06 1.818E-16 0.00E+00
4.624E+01 1.516E-06 1.516E-06 1.900E-16 0.00E+00
4.571E+01 1.557E-06 1.557E-06 1.986E-16 0.00E+00
4.519E+01 1.599E-06 1.599E-06 2.075E-16 0.00E+00
4.467E+01 1.643E-06 1.643E-06 2.169E-16 0.00E+00
4.416E+01 1.688E-06 1.688E-06 2.267E-16 0.00E+00
4.365E+01 1.734E-06 1.734E-06 2.369E-16 0.00E+00
